"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"2370",0,0,1,0,0,0,0
"2371",137,0,129,0,1,0,0
"2372",132,0,146,0,1,0,1
"2373",0,0,1,0,0,0,0
"2374",130,14,129,12,10,5,6
"2375",136,13,149,11,11,5,4
"2376",123,8,126,17,10,5,5
"2377",0,0,1,0,0,0,0
"2378",160,17,170,14,12,6,5
"2379",1,0,1,0,0,0,0
"2380",130,9,118,14,11,6,8
"2381",125,13,123,14,14,6,5
"2382",147,8,143,14,14,5,6
"2383",121,14,109,16,16,7,5
"2384",147,0,158,0,0,0,0
"2385",162,1,130,1,3,0,0
"2386",163,10,133,13,11,5,5
"2387",155,0,137,0,0,0,0
"2388",146,13,164,15,17,5,4
"2389",130,10,129,9,9,3,4
"2390",130,0,145,0,0,0,0
"2391",145,9,142,11,12,8,4
"2392",148,9,133,9,13,6,5
"2393",158,7,157,12,8,3,3
"2394",135,7,140,12,9,5,4
"2395",127,9,142,14,17,7,5
"2396",1,0,1,0,0,0,0
"2397",155,11,143,16,13,6,6
"2398",157,0,146,0,0,0,0
"2399",0,0,0,0,0,0,0
"2400",152,1,156,0,0,0,0
"2401",130,9,110,9,9,5,4
"2402",156,12,124,10,11,6,6
"2403",155,12,137,12,13,3,4
"2404",167,13,142,21,18,6,8
"2405",130,14,128,13,14,6,8
"2406",142,13,124,11,15,7,6
"2407",143,12,137,20,17,7,7
"2408",145,1,125,2,0,1,1
"2409",140,0,142,0,0,0,0
"2410",148,0,149,1,0,0,0
"2411",167,12,143,13,15,6,6
"2412",133,0,132,0,0,0,0
"2413",137,0,139,1,0,0,0
"2414",155,15,141,19,18,4,7
"2415",149,1,148,1,1,0,1
"2416",0,0,1,0,0,0,0
"2417",155,10,153,13,12,4,6
"2418",149,11,138,12,14,5,5
"2419",139,11,151,13,11,5,6
"2420",125,6,118,14,9,3,3
"2421",143,18,145,16,16,6,7
"2422",142,12,125,20,16,8,11
"2423",135,7,152,11,10,3,6
"2424",146,0,137,0,1,0,0
"2425",137,7,127,8,8,2,3
"2426",144,12,136,19,14,4,5
"2427",154,12,159,13,10,5,8
"2428",126,13,124,10,12,3,5
"2429",130,20,128,17,15,5,8
"2430",131,11,143,9,14,6,6
"2431",130,0,128,0,1,0,0
"2432",0,0,1,0,0,0,0
"2433",135,10,128,16,10,4,6
"2434",168,9,156,10,18,7,3
"2435",140,0,141,0,0,0,0
"2436",131,0,142,0,0,0,0
"2437",158,15,146,15,15,7,6
"2438",125,13,117,26,16,5,8
"2439",1,0,1,0,0,0,0
"2440",127,0,143,0,0,0,0
"2441",161,2,150,1,0,0,0
"2442",140,0,119,0,1,0,0
"2443",116,10,135,12,17,4,5
"2444",0,0,1,0,0,0,0
"2445",145,0,117,1,1,0,1
"2446",160,0,118,0,0,0,0
"2447",146,14,132,16,12,6,5
"2448",120,9,108,16,12,3,6
"2449",143,15,135,18,19,6,6
"2450",173,13,131,19,18,7,6
"2451",145,0,134,2,0,0,0
"2452",0,0,0,0,0,0,0
"2453",146,16,149,13,11,6,7
"2454",137,6,137,13,15,7,6
"2455",125,12,134,12,16,6,5
"2456",142,9,135,11,10,6,4
"2457",121,10,121,8,7,3,3
"2458",134,0,142,0,0,0,0
"2459",131,10,135,10,16,4,7
"2460",143,13,138,16,14,5,5
"2461",139,0,141,0,0,0,0
"2462",0,0,1,0,0,0,0
"2463",0,0,1,0,0,0,0
"2464",124,7,126,9,10,4,3
"2465",155,8,130,10,9,4,5
"2466",145,8,147,17,11,8,5
"2467",0,0,1,0,0,0,0
"2468",154,11,133,18,14,6,7
"2469",0,0,1,0,0,0,0
"2470",133,9,132,13,13,6,6
"2471",130,9,122,19,18,5,8
"2472",149,14,151,12,13,6,5
"2473",135,7,148,9,9,4,4
"2474",0,0,1,0,0,0,0
"2475",142,0,138,0,0,0,0
"2476",156,13,124,12,15,3,4
"2477",1,0,1,0,0,0,0
"2478",1,0,1,0,0,0,0
"2479",115,14,145,19,18,6,6
"2480",140,12,125,12,15,5,7
"2481",133,16,140,15,17,6,6
"2482",133,11,137,9,12,2,3
"2483",167,9,161,12,9,5,4
"2484",143,16,160,19,18,7,5
"2485",161,10,151,13,8,4,6
"2486",147,13,125,14,13,6,5
"2487",149,13,155,13,13,5,5
"2488",145,12,152,15,14,7,10
"2489",0,0,1,0,0,0,0
"2490",132,15,123,16,15,7,5
"2491",0,0,1,0,0,0,0
"2492",0,0,1,0,0,0,0
"2493",0,0,1,0,0,0,0
"2494",0,0,1,0,0,0,0
"2495",137,0,154,0,0,0,0
"2496",154,8,128,7,5,4,3
"2497",0,0,1,0,0,0,0
"2498",1,0,1,0,0,0,0
"2499",144,12,124,12,19,5,8
"2500",143,14,127,19,12,4,8
